observation_date,JPNNGDP
1994-01-01,510102.3
1994-04-01,509036.9
1994-07-01,512989.6
1994-10-01,511571.9
1995-01-01,514907.7
1995-04-01,518785.3
1995-07-01,525381.9
1995-10-01,527014.7
1996-01-01,529016.9
1996-04-01,536049.0
1996-07-01,536123.2
1996-10-01,541134.9
1997-01-01,542155.7
1997-04-01,544079.3
1997-07-01,544025.6
1997-10-01,544966.5
1998-01-01,537983.2
1998-04-01,534815.6
1998-07-01,533900.4
1998-10-01,539289.2
1999-01-01,529062.4
1999-04-01,529018.9
1999-07-01,528593.7
1999-10-01,527863.2
2000-01-01,535133.1
2000-04-01,535358.7
2000-07-01,534440.3
2000-10-01,537843.6
2001-01-01,542552.3
2001-04-01,534253.8
2001-07-01,527026.0
2001-10-01,523926.0
2002-01-01,525460.8
2002-04-01,524239.7
2002-07-01,524193.6
2002-10-01,524421.5
2003-01-01,521369.6
2003-04-01,524525.4
2003-07-01,524373.9
2003-10-01,526400.0
2004-01-01,529373.6
2004-04-01,527644.3
2004-07-01,530486.0
2004-10-01,529913.4
2005-01-01,529918.9
2005-04-01,531327.5
2005-07-01,534596.6
2005-10-01,534734.6
2006-01-01,534546.7
2006-04-01,533999.1
2006-07-01,532256.0
2006-10-01,539893.1
2007-01-01,541964.0
2007-04-01,542063.1
2007-07-01,536485.6
2007-10-01,536787.4
2008-01-01,537632.4
2008-04-01,533631.9
2008-07-01,523199.8
2008-10-01,516890.3
2009-01-01,492260.5
2009-04-01,497865.6
2009-07-01,493590.8
2009-10-01,496483.5
2010-01-01,501534.5
2010-04-01,504942.3
2010-07-01,510923.3
2010-10-01,505304.3
2011-01-01,498691.5
2011-04-01,490678.1
2011-07-01,501077.6
2011-10-01,500245.0
2012-01-01,507468.7
2012-04-01,500182.3
2012-07-01,497577.5
2012-10-01,497225.0
2013-01-01,502952.5
2013-04-01,507557.0
2013-07-01,512888.4
2013-10-01,512467.2
2014-01-01,516615.9
2014-04-01,517941.7
2014-07-01,518261.4
2014-10-01,522087.3
2015-01-01,534734.9
2015-04-01,538192.1
2015-07-01,539901.9
2015-10-01,539301.8
2016-01-01,545309.8
2016-04-01,543361.5
2016-07-01,543579.0
2016-10-01,544545.2
2017-01-01,547718.9
2017-04-01,550546.1
2017-07-01,557118.4
2017-10-01,556811.2
2018-01-01,558450.1
2018-04-01,558857.1
2018-07-01,555391.5
2018-10-01,553514.9
2019-01-01,558785.0
2019-04-01,560841.5
2019-07-01,561526.3
2019-10-01,550235.9
2020-01-01,554392.3
2020-04-01,513809.4
2020-07-01,540436.8
2020-10-01,549128.7
2021-01-01,550807.3
2021-04-01,553857.7
2021-07-01,551712.9
2021-10-01,556782.5
2022-01-01,557315.9
2022-04-01,560119.4
2022-07-01,557805.2
2022-10-01,567267.9
2023-01-01,582303.8
2023-04-01,592211.9
2023-07-01,593202.1
2023-10-01,594870.4
2024-01-01,594338.7
2024-04-01,605721.3
2024-07-01,611774.0
2024-10-01,619364.6
2025-01-01,625114.0
2025-04-01,635024.9
2025-07-01,635822.5
