observation_date,WM2NS
1980-11-01,1594.8
1980-12-01,1601.8
1981-01-01,1599.8
1981-02-01,1609.0
1981-03-01,1637.5
1981-04-01,1657.1
1981-05-01,1648.4
1981-06-01,1661.8
1981-07-01,1679.3
1981-08-01,1693.3
1981-09-01,1697.7
1981-10-01,1720.8
1981-11-01,1744.6
1981-12-01,1758.2
1982-01-01,1761.4
1982-02-01,1761.3
1982-03-01,1780.8
1982-04-01,1799.4
1982-05-01,1808.8
1982-06-01,1813.3
1982-07-01,1828.1
1982-08-01,1843.9
1982-09-01,1848.5
1982-10-01,1869.8
1982-11-01,1887.8
1982-12-01,1921.4
1983-01-01,1963.5
1983-02-01,1989.0
1983-03-01,2006.0
1983-04-01,2022.9
1983-05-01,2031.0
1983-06-01,2040.1
1983-07-01,2062.0
1983-08-01,2063.9
1983-09-01,2070.7
1983-10-01,2097.9
1983-11-01,2114.5
1983-12-01,2128.3
1984-01-01,2122.5
1984-02-01,2143.7
1984-03-01,2164.5
1984-04-01,2177.4
1984-05-01,2185.2
1984-06-01,2202.7
1984-07-01,2216.3
1984-08-01,2220.0
1984-09-01,2232.2
1984-10-01,2252.7
1984-11-01,2285.6
1984-12-01,2332.2
1985-01-01,2324.0
1985-02-01,2339.1
1985-03-01,2353.8
1985-04-01,2359.3
1985-05-01,2372.8
1985-06-01,2407.5
1985-07-01,2422.9
1985-08-01,2434.6
1985-09-01,2448.6
1985-10-01,2455.2
1985-11-01,2477.3
1985-12-01,2505.3
1986-01-01,2492.2
1986-02-01,2498.4
1986-03-01,2535.2
1986-04-01,2550.4
1986-05-01,2566.6
1986-06-01,2602.4
1986-07-01,2621.1
1986-08-01,2636.5
1986-09-01,2651.1
1986-10-01,2674.7
1986-11-01,2697.1
1986-12-01,2751.5
1987-01-01,2728.4
1987-02-01,2730.2
1987-03-01,2742.5
1987-04-01,2764.0
1987-05-01,2751.9
1987-06-01,2755.4
1987-07-01,2770.6
1987-08-01,2778.2
1987-09-01,2774.1
1987-10-01,2809.3
1987-11-01,2818.6
1987-12-01,2835.4
1988-01-01,2844.3
1988-02-01,2854.8
1988-03-01,2882.7
1988-04-01,2915.8
1988-05-01,2906.4
1988-06-01,2920.1
1988-07-01,2939.9
1988-08-01,2934.7
1988-09-01,2930.4
1988-10-01,2952.9
1988-11-01,2979.8
1988-12-01,2991.7
1989-01-01,2966.0
1989-02-01,2973.7
1989-03-01,2991.4
1989-04-01,3017.1
1989-05-01,2988.0
1989-06-01,3008.3
1989-07-01,3044.8
1989-08-01,3060.9
1989-09-01,3068.1
1989-10-01,3098.8
1989-11-01,3134.4
1989-12-01,3161.4
1990-01-01,3141.9
